Fecha,Ticker,Precio
2026-05-13 00:00:00,IS3N.DE,46.801998138427734
2026-05-14 00:00:00,IS3N.DE,47.18899917602539
2026-05-15 00:00:00,IS3N.DE,45.89699935913086
2026-05-18 00:00:00,IS3N.DE,45.54600143432617
2026-05-19 00:00:00,IS3N.DE,45.01499938964844
2026-05-20 00:00:00,IS3N.DE,45.87699890136719
2026-05-21 00:00:00,IS3N.DE,45.96099853515625
2026-05-22 00:00:00,IS3N.DE,46.584999084472656
2026-05-25 00:00:00,IS3N.DE,47.4010009765625
2026-05-26 00:00:00,IS3N.DE,47.8120002746582
2026-05-27 00:00:00,IS3N.DE,47.79600143432617
2026-05-28 00:00:00,IS3N.DE,47.974998474121094
2026-05-29 00:00:00,IS3N.DE,48.04399871826172
2026-06-01 00:00:00,IS3N.DE,48.941001892089844
2026-06-02 00:00:00,IS3N.DE,49.47999954223633
2026-06-03 00:00:00,IS3N.DE,48.95899963378906
2026-06-04 00:00:00,IS3N.DE,48.25
2026-06-05 00:00:00,IS3N.DE,46.54999923706055
2026-06-08 00:00:00,IS3N.DE,46.45100021362305
2026-06-09 00:00:00,IS3N.DE,46.1619987487793
2026-06-10 00:00:00,IS3N.DE,45.935001373291016
2026-06-11 00:00:00,IS3N.DE,46.444000244140625
2026-06-12 00:00:00,IS3N.DE,47.891998291015625
2026-06-15 00:00:00,IS3N.DE,49.106998443603516
2026-06-16 00:00:00,IS3N.DE,48.611000061035156
2026-06-17 00:00:00,IS3N.DE,49.24700164794922
2026-06-18 00:00:00,IS3N.DE,50.15399932861328
2026-06-19 00:00:00,IS3N.DE,49.805999755859375
2026-06-22 00:00:00,IS3N.DE,50.68600082397461
2026-06-23 00:00:00,IS3N.DE,48.50400161743164
2026-06-24 00:00:00,IS3N.DE,48.54999923706055
2026-06-25 00:00:00,IS3N.DE,48.731998443603516
2026-06-26 00:00:00,IS3N.DE,48.16400146484375
2026-06-29 00:00:00,IS3N.DE,47.76300048828125
2026-06-30 00:00:00,IS3N.DE,48.79800033569336
2026-07-01 00:00:00,IS3N.DE,48.237998962402344
2026-07-02 00:00:00,IS3N.DE,47.382999420166016
2026-07-03 00:00:00,IS3N.DE,48.380001068115234
2026-07-06 00:00:00,IS3N.DE,48.49300003051758
2026-07-07 00:00:00,IS3N.DE,46.8129997253418
2026-07-08 00:00:00,IS3N.DE,46.77299880981445
2026-07-09 00:00:00,IS3N.DE,47.76300048828125
2026-07-10 00:00:00,IS3N.DE,47.81700134277344
2026-07-13 00:00:00,IS3N.DE,46.78099822998047
2026-07-14 00:00:00,IS3N.DE,46.90399932861328
2026-07-15 00:00:00,IS3N.DE,46.75899887084961
2026-07-16 00:00:00,IS3N.DE,46.22999954223633
2026-07-17 00:00:00,IS3N.DE,45.323001861572266
2026-07-20 00:00:00,IS3N.DE,45.82600021362305
2026-07-21 00:00:00,IS3N.DE,46.75899887084961
2026-07-22 00:00:00,IS3N.DE,46.64500045776367
2026-07-23 00:00:00,IS3N.DE,46.16600036621094
2026-07-24 00:00:00,IS3N.DE,45.92599868774414
2026-07-27 00:00:00,IS3N.DE,45.34000015258789
2026-07-28 00:00:00,IS3N.DE,44.95199966430664
2026-07-29 00:00:00,IS3N.DE,44.04600143432617
2026-07-30 00:00:00,IS3N.DE,44.73699951171875
2026-07-31 00:00:00,IS3N.DE,45.35599899291992
2026-08-03 00:00:00,IS3N.DE,45.474998474121094
2026-08-04 00:00:00,IS3N.DE,46.76499938964844
2026-08-05 00:00:00,IS3N.DE,46.79899978637695
2026-08-06 00:00:00,IS3N.DE,46.597999572753906
2026-08-07 00:00:00,IS3N.DE,46.55400085449219
2026-08-10 00:00:00,IS3N.DE,46.428001403808594
2026-08-11 00:00:00,IS3N.DE,46.64899826049805
2026-08-12 00:00:00,IS3N.DE,47.189998626708984
2026-08-13 00:00:00,IS3N.DE,47.49800109863281
2026-08-14 00:00:00,IS3N.DE,47.18299865722656
2026-08-17 00:00:00,IS3N.DE,47.987998962402344
2026-08-18 00:00:00,IS3N.DE,46.3849983215332
2026-08-19 00:00:00,IS3N.DE,46.534000396728516
2026-08-20 00:00:00,IS3N.DE,46.62099838256836
2026-08-21 00:00:00,IS3N.DE,47.15399932861328
2026-08-24 00:00:00,IS3N.DE,46.46799850463867
2026-08-25 00:00:00,IS3N.DE,47.14500045776367
2026-08-26 00:00:00,IS3N.DE,47.404998779296875
2026-08-27 00:00:00,IS3N.DE,47.551998138427734
2026-08-28 00:00:00,IS3N.DE,47.845001220703125
2026-08-31 00:00:00,IS3N.DE,47.362998962402344
2026-09-01 00:00:00,IS3N.DE,47.652000427246094
2026-09-02 00:00:00,IS3N.DE,47.529998779296875
2026-09-03 00:00:00,IS3N.DE,47.534000396728516
2026-09-04 00:00:00,IS3N.DE,48.209999084472656
2026-09-07 00:00:00,IS3N.DE,48.42300033569336
2026-09-08 00:00:00,IS3N.DE,48.555999755859375
2026-09-09 00:00:00,IS3N.DE,48.303001403808594
2026-09-10 00:00:00,IS3N.DE,47.51499938964844
2026-09-11 00:00:00,IS3N.DE,48.000999450683594
2026-09-14 00:00:00,IS3N.DE,47.013999938964844
2026-09-15 00:00:00,IS3N.DE,46.68600082397461
2026-09-16 00:00:00,IS3N.DE,47.18899917602539
2026-09-17 00:00:00,IS3N.DE,47.792999267578125
2026-09-18 00:00:00,IS3N.DE,47.70199966430664
2026-09-21 00:00:00,IS3N.DE,48.933998107910156
2026-09-22 00:00:00,IS3N.DE,49.15399932861328
2026-09-23 00:00:00,IS3N.DE,48.87300109863281
2026-09-25 00:00:00,IS3N.DE,48.56399917602539
2021-07-16 00:00:00,PPFB.DE,29.937999725341797
2021-07-19 00:00:00,PPFB.DE,29.881999969482422
2021-07-20 00:00:00,PPFB.DE,29.979999542236328
2021-07-21 00:00:00,PPFB.DE,29.856000900268555
2021-07-22 00:00:00,PPFB.DE,29.95599937438965
2021-07-23 00:00:00,PPFB.DE,29.884000778198242
2021-07-26 00:00:00,PPFB.DE,29.74799919128418
2021-07-27 00:00:00,PPFB.DE,29.73200035095215
2021-07-28 00:00:00,PPFB.DE,29.763999938964844
2021-07-29 00:00:00,PPFB.DE,30.059999465942383
2021-07-30 00:00:00,PPFB.DE,29.989999771118164
2021-08-02 00:00:00,PPFB.DE,29.829999923706055
2021-08-03 00:00:00,PPFB.DE,29.79599952697754
2021-08-04 00:00:00,PPFB.DE,29.81599998474121
2021-08-05 00:00:00,PPFB.DE,29.733999252319336
2021-08-06 00:00:00,PPFB.DE,29.229999542236328
2021-08-09 00:00:00,PPFB.DE,28.722000122070312
2021-08-10 00:00:00,PPFB.DE,28.775999069213867
2021-08-11 00:00:00,PPFB.DE,29.097999572753906
2021-08-12 00:00:00,PPFB.DE,29.104000091552734
2021-08-13 00:00:00,PPFB.DE,29.395999908447266
2021-08-16 00:00:00,PPFB.DE,29.56599998474121
2021-08-17 00:00:00,PPFB.DE,29.68400001525879
2021-08-18 00:00:00,PPFB.DE,29.709999084472656
2021-08-19 00:00:00,PPFB.DE,29.756000518798828
2021-08-20 00:00:00,PPFB.DE,29.799999237060547
2021-08-23 00:00:00,PPFB.DE,30.007999420166016
2021-08-24 00:00:00,PPFB.DE,30.010000228881836
2021-08-25 00:00:00,PPFB.DE,29.676000595092773
2021-08-26 00:00:00,PPFB.DE,29.781999588012695
2021-08-27 00:00:00,PPFB.DE,29.93400001525879
2021-08-30 00:00:00,PPFB.DE,29.93600082397461
2021-08-31 00:00:00,PPFB.DE,29.90399932861328
2021-09-01 00:00:00,PPFB.DE,29.88599967956543
2021-09-02 00:00:00,PPFB.DE,29.799999237060547
2021-09-03 00:00:00,PPFB.DE,30.055999755859375
2021-09-06 00:00:00,PPFB.DE,29.979999542236328
2021-09-07 00:00:00,PPFB.DE,29.58799934387207
2021-09-08 00:00:00,PPFB.DE,29.597999572753906
2021-09-09 00:00:00,PPFB.DE,29.573999404907227
2021-09-10 00:00:00,PPFB.DE,29.59600067138672
2021-09-13 00:00:00,PPFB.DE,29.642000198364258
2021-09-14 00:00:00,PPFB.DE,29.81599998474121
2021-09-15 00:00:00,PPFB.DE,29.625999450683594
2021-09-16 00:00:00,PPFB.DE,29.100000381469727
2021-09-17 00:00:00,PPFB.DE,29.167999267578125
2021-09-20 00:00:00,PPFB.DE,29.31599998474121
2021-09-21 00:00:00,PPFB.DE,29.658000946044922
2021-09-22 00:00:00,PPFB.DE,29.56399917602539
2021-09-23 00:00:00,PPFB.DE,29.077999114990234
2021-09-24 00:00:00,PPFB.DE,29.197999954223633
2021-09-27 00:00:00,PPFB.DE,29.222000122070312
2021-09-28 00:00:00,PPFB.DE,29.054000854492188
2021-09-29 00:00:00,PPFB.DE,29.110000610351562
2021-09-30 00:00:00,PPFB.DE,29.63800048828125
2021-10-01 00:00:00,PPFB.DE,29.615999221801758
2021-10-04 00:00:00,PPFB.DE,29.642000198364258
2021-10-05 00:00:00,PPFB.DE,29.583999633789062
2021-10-06 00:00:00,PPFB.DE,29.75200080871582
2021-10-07 00:00:00,PPFB.DE,29.658000946044922
2021-10-08 00:00:00,PPFB.DE,29.687999725341797
2021-10-11 00:00:00,PPFB.DE,29.643999099731445
2021-10-12 00:00:00,PPFB.DE,29.763999938964844
2021-10-13 00:00:00,PPFB.DE,30.23200035095215
2021-10-14 00:00:00,PPFB.DE,30.266000747680664
2021-10-15 00:00:00,PPFB.DE,29.804000854492188
2021-10-18 00:00:00,PPFB.DE,29.733999252319336
2021-10-19 00:00:00,PPFB.DE,29.697999954223633
2021-10-20 00:00:00,PPFB.DE,29.895999908447266
2021-10-21 00:00:00,PPFB.DE,29.833999633789062
2021-10-22 00:00:00,PPFB.DE,30.06399917602539
2021-10-25 00:00:00,PPFB.DE,30.381999969482422
2021-10-26 00:00:00,PPFB.DE,30.104000091552734
2021-10-27 00:00:00,PPFB.DE,30.172000885009766
2021-10-28 00:00:00,PPFB.DE,30.110000610351562
2021-10-29 00:00:00,PPFB.DE,30.006000518798828
2021-11-01 00:00:00,PPFB.DE,30.170000076293945
2021-11-02 00:00:00,PPFB.DE,30.1200008392334
2021-11-03 00:00:00,PPFB.DE,29.694000244140625
2021-11-04 00:00:00,PPFB.DE,30.29599952697754
2021-11-05 00:00:00,PPFB.DE,30.5939998626709
2021-11-08 00:00:00,PPFB.DE,30.691999435424805
2021-11-09 00:00:00,PPFB.DE,30.763999938964844
2021-11-10 00:00:00,PPFB.DE,31.45800018310547
2021-11-11 00:00:00,PPFB.DE,31.667999267578125
2021-11-12 00:00:00,PPFB.DE,31.739999771118164
2021-11-15 00:00:00,PPFB.DE,31.83799934387207
2021-11-16 00:00:00,PPFB.DE,31.917999267578125
2021-11-17 00:00:00,PPFB.DE,32.152000427246094
2021-11-18 00:00:00,PPFB.DE,31.97800064086914
2021-11-19 00:00:00,PPFB.DE,32.02000045776367
2021-11-22 00:00:00,PPFB.DE,31.441999435424805
2021-11-23 00:00:00,PPFB.DE,30.892000198364258
2021-11-24 00:00:00,PPFB.DE,31.20800018310547
2021-11-25 00:00:00,PPFB.DE,31.1299991607666
2021-11-26 00:00:00,PPFB.DE,30.95800018310547
2021-11-29 00:00:00,PPFB.DE,30.898000717163086
2021-11-30 00:00:00,PPFB.DE,30.67799949645996
2021-12-01 00:00:00,PPFB.DE,30.761999130249023
2021-12-02 00:00:00,PPFB.DE,30.459999084472656
2021-12-03 00:00:00,PPFB.DE,30.666000366210938
2021-12-06 00:00:00,PPFB.DE,30.79800033569336
2021-12-07 00:00:00,PPFB.DE,30.97800064086914
2021-12-08 00:00:00,PPFB.DE,30.687999725341797
2021-12-09 00:00:00,PPFB.DE,30.718000411987305
2021-12-10 00:00:00,PPFB.DE,30.785999298095703
2021-12-13 00:00:00,PPFB.DE,30.898000717163086
2021-12-14 00:00:00,PPFB.DE,30.676000595092773
2021-12-15 00:00:00,PPFB.DE,30.606000900268555
2021-12-16 00:00:00,PPFB.DE,31.011999130249023
2021-12-17 00:00:00,PPFB.DE,31.20199966430664
2021-12-20 00:00:00,PPFB.DE,30.993999481201172
2021-12-21 00:00:00,PPFB.DE,30.91200065612793
2021-12-22 00:00:00,PPFB.DE,30.959999084472656
2021-12-23 00:00:00,PPFB.DE,31.15399932861328
2021-12-27 00:00:00,PPFB.DE,31.20800018310547
2021-12-28 00:00:00,PPFB.DE,31.200000762939453
2021-12-29 00:00:00,PPFB.DE,31.003999710083008
2021-12-30 00:00:00,PPFB.DE,31.02199935913086
2022-01-03 00:00:00,PPFB.DE,31.083999633789062
2022-01-04 00:00:00,PPFB.DE,31.31999969482422
2022-01-05 00:00:00,PPFB.DE,31.395999908447266
2022-01-06 00:00:00,PPFB.DE,30.898000717163086
2022-01-07 00:00:00,PPFB.DE,30.799999237060547
2022-01-10 00:00:00,PPFB.DE,30.90999984741211
2022-01-11 00:00:00,PPFB.DE,31.172000885009766
2022-01-12 00:00:00,PPFB.DE,31.124000549316406
2022-01-13 00:00:00,PPFB.DE,30.90399932861328
2022-01-14 00:00:00,PPFB.DE,31.07200050354004
2022-01-17 00:00:00,PPFB.DE,31.11199951171875
2022-01-18 00:00:00,PPFB.DE,31.187999725341797
2022-01-19 00:00:00,PPFB.DE,31.621999740600586
2022-01-20 00:00:00,PPFB.DE,31.652000427246094
2022-01-21 00:00:00,PPFB.DE,31.540000915527344
2022-01-24 00:00:00,PPFB.DE,31.6299991607666
2022-01-25 00:00:00,PPFB.DE,31.923999786376953
2022-01-26 00:00:00,PPFB.DE,31.687999725341797
2022-01-27 00:00:00,PPFB.DE,31.375999450683594
2022-01-28 00:00:00,PPFB.DE,31.195999145507812
2022-01-31 00:00:00,PPFB.DE,31.263999938964844
2022-02-01 00:00:00,PPFB.DE,31.5
2022-02-02 00:00:00,PPFB.DE,31.214000701904297
2022-02-03 00:00:00,PPFB.DE,30.79599952697754
2022-02-04 00:00:00,PPFB.DE,30.763999938964844
2022-02-07 00:00:00,PPFB.DE,30.986000061035156
2022-02-08 00:00:00,PPFB.DE,31.20199966430664
2022-02-09 00:00:00,PPFB.DE,31.218000411987305
2022-02-10 00:00:00,PPFB.DE,31.229999542236328
2022-02-11 00:00:00,PPFB.DE,31.3799991607666
2022-02-14 00:00:00,PPFB.DE,32.082000732421875
2022-02-15 00:00:00,PPFB.DE,31.760000228881836
2022-02-16 00:00:00,PPFB.DE,31.98200035095215
2022-02-17 00:00:00,PPFB.DE,32.507999420166016
2022-02-18 00:00:00,PPFB.DE,32.577999114990234
2022-02-21 00:00:00,PPFB.DE,32.61399841308594
2022-02-22 00:00:00,PPFB.DE,32.698001861572266
2022-02-23 00:00:00,PPFB.DE,32.88399887084961
2022-02-24 00:00:00,PPFB.DE,33.63399887084961
2022-02-25 00:00:00,PPFB.DE,32.7140007019043
2022-02-28 00:00:00,PPFB.DE,33.013999938964844
2022-03-01 00:00:00,PPFB.DE,33.86199951171875
2022-03-02 00:00:00,PPFB.DE,33.65999984741211
2022-03-03 00:00:00,PPFB.DE,34.02399826049805
2022-03-04 00:00:00,PPFB.DE,35.04999923706055
2022-03-07 00:00:00,PPFB.DE,35.52000045776367
2022-03-08 00:00:00,PPFB.DE,36.9739990234375
2022-03-09 00:00:00,PPFB.DE,35.19599914550781
2022-03-10 00:00:00,PPFB.DE,35.28200149536133
2022-03-11 00:00:00,PPFB.DE,35.36399841308594
2022-03-14 00:00:00,PPFB.DE,34.75199890136719
2022-03-15 00:00:00,PPFB.DE,34.25600051879883
2022-03-16 00:00:00,PPFB.DE,33.827999114990234
2022-03-17 00:00:00,PPFB.DE,34.09199905395508
2022-03-18 00:00:00,PPFB.DE,33.939998626708984
2022-03-21 00:00:00,PPFB.DE,34.183998107910156
2022-03-22 00:00:00,PPFB.DE,34.0099983215332
2022-03-23 00:00:00,PPFB.DE,34.263999938964844
2022-03-24 00:00:00,PPFB.DE,34.827999114990234
2022-03-25 00:00:00,PPFB.DE,34.72800064086914
2022-03-28 00:00:00,PPFB.DE,34.43000030517578
2022-03-29 00:00:00,PPFB.DE,33.577999114990234
2022-03-30 00:00:00,PPFB.DE,33.810001373291016
2022-03-31 00:00:00,PPFB.DE,34.18000030517578
2022-04-01 00:00:00,PPFB.DE,34.05799865722656
2022-04-04 00:00:00,PPFB.DE,34.27399826049805
2022-04-05 00:00:00,PPFB.DE,34.39799880981445
2022-04-06 00:00:00,PPFB.DE,34.459999084472656
2022-04-07 00:00:00,PPFB.DE,34.83399963378906
2022-04-08 00:00:00,PPFB.DE,34.87799835205078
2022-04-11 00:00:00,PPFB.DE,34.97999954223633
2022-04-12 00:00:00,PPFB.DE,35.45000076293945
2022-04-13 00:00:00,PPFB.DE,35.5099983215332
2022-04-14 00:00:00,PPFB.DE,35.486000061035156
2022-04-19 00:00:00,PPFB.DE,35.32600021362305
2022-04-20 00:00:00,PPFB.DE,35.09600067138672
2022-04-21 00:00:00,PPFB.DE,34.880001068115234
2022-04-22 00:00:00,PPFB.DE,34.90399932861328
2022-04-25 00:00:00,PPFB.DE,34.50199890136719
2022-04-26 00:00:00,PPFB.DE,34.81800079345703
2022-04-27 00:00:00,PPFB.DE,34.875999450683594
2022-04-28 00:00:00,PPFB.DE,35.018001556396484
2022-04-29 00:00:00,PPFB.DE,35.2599983215332
2022-05-02 00:00:00,PPFB.DE,34.58599853515625
2022-05-03 00:00:00,PPFB.DE,34.672000885009766
2022-05-04 00:00:00,PPFB.DE,34.49599838256836
2022-05-05 00:00:00,PPFB.DE,34.91400146484375
2022-05-06 00:00:00,PPFB.DE,34.827999114990234
2022-05-09 00:00:00,PPFB.DE,34.40800094604492
2022-05-10 00:00:00,PPFB.DE,34.13600158691406
2022-05-11 00:00:00,PPFB.DE,34.2400016784668
2022-05-12 00:00:00,PPFB.DE,34.400001525878906
2022-05-13 00:00:00,PPFB.DE,33.95199966430664
2022-05-16 00:00:00,PPFB.DE,33.959999084472656
2022-05-17 00:00:00,PPFB.DE,33.715999603271484
2022-05-18 00:00:00,PPFB.DE,33.76599884033203
2022-05-19 00:00:00,PPFB.DE,34.0260009765625
2022-05-20 00:00:00,PPFB.DE,34.06999969482422
2022-05-23 00:00:00,PPFB.DE,33.8380012512207
2022-05-24 00:00:00,PPFB.DE,33.928001403808594
2022-05-25 00:00:00,PPFB.DE,33.790000915527344
2022-05-26 00:00:00,PPFB.DE,33.5620002746582
2022-05-27 00:00:00,PPFB.DE,33.77399826049805
2022-05-30 00:00:00,PPFB.DE,33.582000732421875
2022-05-31 00:00:00,PPFB.DE,33.50600051879883
2022-06-01 00:00:00,PPFB.DE,33.77199935913086
2022-06-02 00:00:00,PPFB.DE,33.9739990234375
2022-06-03 00:00:00,PPFB.DE,33.70800018310547
2022-06-06 00:00:00,PPFB.DE,33.61399841308594
2022-06-07 00:00:00,PPFB.DE,33.757999420166016
2022-06-08 00:00:00,PPFB.DE,33.7599983215332
2022-06-09 00:00:00,PPFB.DE,33.694000244140625
2022-06-10 00:00:00,PPFB.DE,34.51599884033203
2022-06-13 00:00:00,PPFB.DE,34.13399887084961
2022-06-14 00:00:00,PPFB.DE,33.922000885009766
2022-06-15 00:00:00,PPFB.DE,34.14400100708008
2022-06-16 00:00:00,PPFB.DE,34.24599838256836
2022-06-17 00:00:00,PPFB.DE,34.327999114990234
2022-06-20 00:00:00,PPFB.DE,34.034000396728516
2022-06-21 00:00:00,PPFB.DE,33.965999603271484
2022-06-22 00:00:00,PPFB.DE,33.86800003051758
2022-06-23 00:00:00,PPFB.DE,33.9900016784668
2022-06-24 00:00:00,PPFB.DE,33.810001373291016
2022-06-27 00:00:00,PPFB.DE,33.4739990234375
2022-06-28 00:00:00,PPFB.DE,33.6879997253418
2022-06-29 00:00:00,PPFB.DE,33.816001892089844
2022-06-30 00:00:00,PPFB.DE,33.70800018310547
2022-07-01 00:00:00,PPFB.DE,33.827999114990234
2022-07-04 00:00:00,PPFB.DE,33.7859992980957
2022-07-05 00:00:00,PPFB.DE,33.59600067138672
2022-07-06 00:00:00,PPFB.DE,33.321998596191406
2022-07-07 00:00:00,PPFB.DE,33.40599822998047
2022-07-08 00:00:00,PPFB.DE,33.38800048828125
2022-07-11 00:00:00,PPFB.DE,33.60200119018555
2022-07-12 00:00:00,PPFB.DE,33.55799865722656
2022-07-13 00:00:00,PPFB.DE,33.60200119018555
2022-07-14 00:00:00,PPFB.DE,33.21799850463867
2022-07-15 00:00:00,PPFB.DE,32.93000030517578
2022-07-18 00:00:00,PPFB.DE,32.80400085449219
2022-07-19 00:00:00,PPFB.DE,32.63399887084961
2022-07-20 00:00:00,PPFB.DE,32.62200164794922
2022-07-21 00:00:00,PPFB.DE,32.72999954223633
2022-07-22 00:00:00,PPFB.DE,33.012001037597656
2022-07-25 00:00:00,PPFB.DE,32.75600051879883
2022-07-26 00:00:00,PPFB.DE,33.06999969482422
2022-07-27 00:00:00,PPFB.DE,33.09000015258789
2022-07-28 00:00:00,PPFB.DE,33.65399932861328
2022-07-29 00:00:00,PPFB.DE,33.709999084472656
2022-08-01 00:00:00,PPFB.DE,33.555999755859375
2022-08-02 00:00:00,PPFB.DE,34.02199935913086
2022-08-03 00:00:00,PPFB.DE,33.790000915527344
2022-08-04 00:00:00,PPFB.DE,34.08599853515625
2022-08-05 00:00:00,PPFB.DE,34.08000183105469
2022-08-08 00:00:00,PPFB.DE,34.13999938964844
2022-08-09 00:00:00,PPFB.DE,34.19200134277344
2022-08-10 00:00:00,PPFB.DE,33.880001068115234
2022-08-11 00:00:00,PPFB.DE,33.75400161743164
2022-08-12 00:00:00,PPFB.DE,34.13800048828125
2022-08-15 00:00:00,PPFB.DE,34.0620002746582
2022-08-16 00:00:00,PPFB.DE,34.007999420166016
2022-08-17 00:00:00,PPFB.DE,33.80799865722656
2022-08-18 00:00:00,PPFB.DE,33.89799880981445
2022-08-19 00:00:00,PPFB.DE,33.95199966430664
2022-08-22 00:00:00,PPFB.DE,34.04999923706055
2022-08-23 00:00:00,PPFB.DE,34.172000885009766
2022-08-24 00:00:00,PPFB.DE,34.2599983215332
2022-08-25 00:00:00,PPFB.DE,34.32400131225586
2022-08-26 00:00:00,PPFB.DE,33.875999450683594
2022-08-29 00:00:00,PPFB.DE,33.948001861572266
2022-08-30 00:00:00,PPFB.DE,33.55400085449219
2022-08-31 00:00:00,PPFB.DE,33.29399871826172
2022-09-01 00:00:00,PPFB.DE,33.20399856567383
2022-09-02 00:00:00,PPFB.DE,33.3120002746582
2022-09-05 00:00:00,PPFB.DE,33.60599899291992
2022-09-06 00:00:00,PPFB.DE,33.48400115966797
2022-09-07 00:00:00,PPFB.DE,33.5359992980957
2022-09-08 00:00:00,PPFB.DE,33.44599914550781
2022-09-09 00:00:00,PPFB.DE,33.34600067138672
2022-09-12 00:00:00,PPFB.DE,33.327999114990234
2022-09-13 00:00:00,PPFB.DE,33.22200012207031
2022-09-14 00:00:00,PPFB.DE,33.194000244140625
2022-09-15 00:00:00,PPFB.DE,32.52399826049805
2022-09-16 00:00:00,PPFB.DE,32.597999572753906
2022-09-19 00:00:00,PPFB.DE,32.58599853515625
2022-09-20 00:00:00,PPFB.DE,32.48400115966797
2022-09-21 00:00:00,PPFB.DE,32.88199996948242
2022-09-22 00:00:00,PPFB.DE,33.14400100708008
2022-09-23 00:00:00,PPFB.DE,33.03799819946289
2022-09-26 00:00:00,PPFB.DE,33.1879997253418
2022-09-27 00:00:00,PPFB.DE,33.099998474121094
2022-09-28 00:00:00,PPFB.DE,33.39799880981445
2022-09-29 00:00:00,PPFB.DE,33.04800033569336
2022-09-30 00:00:00,PPFB.DE,33.27199935913086
2022-10-03 00:00:00,PPFB.DE,33.47200012207031
2022-10-04 00:00:00,PPFB.DE,33.77199935913086
2022-10-05 00:00:00,PPFB.DE,33.77199935913086
2022-10-06 00:00:00,PPFB.DE,33.94200134277344
2022-10-07 00:00:00,PPFB.DE,33.90599822998047
2022-10-10 00:00:00,PPFB.DE,33.50400161743164
2022-10-11 00:00:00,PPFB.DE,33.630001068115234
2022-10-12 00:00:00,PPFB.DE,33.512001037597656
2022-10-13 00:00:00,PPFB.DE,33.262001037597656
2022-10-14 00:00:00,PPFB.DE,32.93199920654297
2022-10-17 00:00:00,PPFB.DE,32.986000061035156
2022-10-18 00:00:00,PPFB.DE,32.65800094604492
2022-10-19 00:00:00,PPFB.DE,32.49399948120117
2022-10-20 00:00:00,PPFB.DE,32.56800079345703
2022-10-21 00:00:00,PPFB.DE,32.65800094604492
2022-10-24 00:00:00,PPFB.DE,32.54800033569336
2022-10-25 00:00:00,PPFB.DE,32.369998931884766
2022-10-26 00:00:00,PPFB.DE,32.32400131225586
2022-10-27 00:00:00,PPFB.DE,32.4379997253418
2022-10-28 00:00:00,PPFB.DE,32.1619987487793
2022-10-31 00:00:00,PPFB.DE,32.279998779296875
2022-11-01 00:00:00,PPFB.DE,32.51599884033203
2022-11-02 00:00:00,PPFB.DE,32.529998779296875
2022-11-03 00:00:00,PPFB.DE,32.48400115966797
2022-11-04 00:00:00,PPFB.DE,32.89799880981445
2022-11-07 00:00:00,PPFB.DE,32.70800018310547
2022-11-08 00:00:00,PPFB.DE,33.13199996948242
2022-11-09 00:00:00,PPFB.DE,33.209999084472656
2022-11-10 00:00:00,PPFB.DE,33.5260009765625
2022-11-11 00:00:00,PPFB.DE,33.237998962402344
2022-11-14 00:00:00,PPFB.DE,33.34600067138672
2022-11-15 00:00:00,PPFB.DE,33.22600173950195
2022-11-16 00:00:00,PPFB.DE,33.25199890136719
2022-11-17 00:00:00,PPFB.DE,33.17599868774414
2022-11-18 00:00:00,PPFB.DE,33.02799987792969
2022-11-21 00:00:00,PPFB.DE,32.986000061035156
2022-11-22 00:00:00,PPFB.DE,33.007999420166016
2022-11-23 00:00:00,PPFB.DE,32.75600051879883
2022-11-24 00:00:00,PPFB.DE,32.88399887084961
2022-11-25 00:00:00,PPFB.DE,32.79399871826172
2022-11-28 00:00:00,PPFB.DE,32.72999954223633
2022-11-29 00:00:00,PPFB.DE,32.97800064086914
2022-11-30 00:00:00,PPFB.DE,33.119998931884766
2022-12-01 00:00:00,PPFB.DE,33.402000427246094
2022-12-02 00:00:00,PPFB.DE,33.25400161743164
2022-12-05 00:00:00,PPFB.DE,32.90999984741211
2022-12-06 00:00:00,PPFB.DE,32.89400100708008
2022-12-07 00:00:00,PPFB.DE,33.034000396728516
2022-12-08 00:00:00,PPFB.DE,33.00400161743164
2022-12-09 00:00:00,PPFB.DE,33.321998596191406
2022-12-12 00:00:00,PPFB.DE,32.96799850463867
2022-12-13 00:00:00,PPFB.DE,33.198001861572266
2022-12-14 00:00:00,PPFB.DE,33.10200119018555
2022-12-15 00:00:00,PPFB.DE,32.52799987792969
2022-12-16 00:00:00,PPFB.DE,32.88600158691406
2022-12-19 00:00:00,PPFB.DE,32.83599853515625
2022-12-20 00:00:00,PPFB.DE,33.2859992980957
2022-12-21 00:00:00,PPFB.DE,33.36000061035156
2022-12-22 00:00:00,PPFB.DE,33.04999923706055
2022-12-23 00:00:00,PPFB.DE,33.055999755859375
2022-12-27 00:00:00,PPFB.DE,33.290000915527344
2022-12-28 00:00:00,PPFB.DE,33.04600143432617
2022-12-29 00:00:00,PPFB.DE,33.13600158691406
2022-12-30 00:00:00,PPFB.DE,33.20399856567383
2023-01-02 00:00:00,PPFB.DE,33.36800003051758
2023-01-03 00:00:00,PPFB.DE,33.7859992980957
2023-01-04 00:00:00,PPFB.DE,34.13399887084961
2023-01-05 00:00:00,PPFB.DE,33.880001068115234
2023-01-06 00:00:00,PPFB.DE,34.172000885009766
2023-01-09 00:00:00,PPFB.DE,33.9900016784668
2023-01-10 00:00:00,PPFB.DE,34.029998779296875
2023-01-11 00:00:00,PPFB.DE,33.89400100708008
2023-01-12 00:00:00,PPFB.DE,34.09400177001953
